title,title_id,format,file_formats,version,sources,download_count,download_source
15 in 1 Solitaire,PPSA15706,APR-EMU,"APR-EMU, RAR",01.000,dlpsgame.com,1,https://dlpsgame.com/15-in-1-solitaire-ps5/
3D Billiards Pool and Snooker Remastered,PPSA02800,APR-EMU,"APR-EMU, RAR",01.002,dlpsgame.com,1,https://dlpsgame.com/3d-billiards-pool-and-snooker-remastered-ps5/
3D MiniGolf,PPSA03647,exFAT · PKG · Backport,"exFAT, APR-EMU, Backport, PKG",01.000,"dlpsgame.com, exFAT",4,https://pippo26442999.github.io/.exFAT/exFAT.json
41 Hours,PPSA04583,exFAT · PKG · Backport 4.xx,"exFAT, ZIP, Backport 4.xx, Backport, PKG",01.000,"dlpsgame.com, exFAT",12,https://pippo26442999.github.io/.exFAT/exFAT.json
A Memoir Blue,PPSA05265,exFAT · PKG · Backport,"APR-EMU, PKG, exFAT, Backport",01.002,"superpsx.com, dlpsgame.com, exFAT",14,https://pippo26442999.github.io/.exFAT/exFAT.json
A Plague Tale: Innocence,PPSA02387,exFAT · PKG,"PKG, exFAT",01.000,"superpsx.com, dlpsgame.com, exFAT",31,https://dlpsgame.com/a-plague-tale-innocence-ps5/
A Plague Tale: Requiem,PPSA05366,exFAT · PKG · Backport,"PKG, Backport, exFAT, Backport 4.xx",01.005,"superpsx.com, dlpsgame.com, exFAT",29,https://pippo26442999.github.io/.exFAT/exFAT.json
A Quiet Place The Road Ahead,PPSA19007,exFAT · Folder · Backport 4.xx,"exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport, PKG",01.006,"dlpsgame.com, exFAT",31,https://dlpsgame.com/a-quiet-place-the-road-ahead-ps5/
A Quiet Place: The Road Ahead,PPSA19006,PKG,PKG,01.000,superpsx.com,3,https://www.superpsx.com/dll-aqptraps5/
AAA Dynamic Scenes,PPSA22996,APR-EMU,"APR-EMU, RAR",01.000,dlpsgame.com,1,https://dlpsgame.com/aaa-dynamic-scenes-ps5/
