title,title_id,format,file_formats,version
15 in 1 Solitaire,PPSA15706,APR-EMU,"APR-EMU, RAR",01.000
3D Billiards Pool and Snooker Remastered,PPSA02800,APR-EMU,"APR-EMU, RAR",01.002
3D MiniGolf,PPSA03647,exFAT · PKG · Backport,"exFAT, APR-EMU, Backport, PKG",01.000
41 Hours,PPSA04583,exFAT · PKG · Backport,"Backport, exFAT, ZIP, Backport 4.xx, PKG",01.000
A Memoir Blue,PPSA05265,exFAT · PKG · Backport,"Backport, APR-EMU, PKG, exFAT",01.002
A Plague Tale Innocence,PPSA02387,exFAT · PKG,"exFAT, PKG",01.000
A Plague Tale Requiem,PPSA05366,exFAT · PKG · Backport,"Backport, PKG, exFAT, Backport 4.xx",01.005
A Quiet Place The Road Ahead,PPSA19007,exFAT · Folder · Backport,"Backport, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, PKG",01.006
A Quiet Place: The Road Ahead,PPSA19006,PKG,PKG,01.000
AAA Dynamic Scenes,PPSA22996,APR-EMU,"APR-EMU, RAR",01.000
Abandoned Realtime Trailers Demo,PPSA04366,PKG,"PKG, unknown",01.009
Absolum,PPSA28311,RAR,RAR,01.002
Ad Infinitum,PPSA10600,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx, Backport 5.xx",01.000
Aeterna Noctis,PPSA04109,exFAT · PKG,"exFAT, PKG",03.001
AEW Fight Forever,PPSA09351,exFAT · PKG · Backport,"RAR, Backport, PKG, exFAT, ZIP, Backport 4.xx",01.010
After The Fall,PPSA10602,unknown,unknown,01.003
Afterimage,PPSA14053,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx",01.000
Agatha Christie Death on The Nile,PPSA27765,unknown,unknown,01.000
Alan Wake 2 Deluxe Edition,PPSA02572,exFAT · Backport 7.xx,"exFAT, Backport 7.xx, RAR",01.200.007
Alan Wake Remastered,PPSA01924,exFAT · PKG,"exFAT, PKG",01.005
Alex Kidd in Miracle World DX,PPSA02664,RAR,RAR,01.004
Alien Rogue Incursion,PPSA06448,Backport 5.50,"Backport 5.50, Backport",01.009
Aliens Dark Descent,PPSA08312,exFAT · PKG · Backport,"Backport, PKG, exFAT, ZIP, Backport 4.xx, Backport 5.xx",01.000
Aliens Fireteam Elite,PPSA03393,exFAT · PKG,"exFAT, PKG",01.040
Alone in the Dark,PPSA10965,Folder · PKG · Backport,"PKG, Backport, Folder, ZIP, Backport 4.xx, Backport 5.xx",01.007.004
Alone In The Dark,PPSA08135,exFAT · Folder · Backport,"Backport, exFAT, Folder, ZIP, Backport 4.xx, Backport 5.xx, PKG",01.008
Among Us,PPSA03596,unknown,unknown,1.0
Anno 1800 Console Edition,PPSA04716,Backport 4.xx,"Backport 4.xx, RAR",01.700
Another Crabs Treasure,PPSA20423,exFAT · PKG,"exFAT, RAR, PKG",02.000
Ape Academy 2,PPSA11132,Backport 4.xx,"RAR, ZIP, Backport 4.xx, Backport 5.xx",01.001
Ape Escape,PPSA06320,Folder · Backport 4.xx,"Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.004
Ape Escape P (Ape Escape On The Loose),PPSA11128,Folder · Backport 4.xx,"Folder, RAR, ZIP, Backport 4.xx, Backport 5.xx",01.003
Apsulov: End of Gods,PPSA03084,PKG,"PKG, unknown",01.000
Aragami 2,PPSA02491,unknown,unknown,1.0
Arcade Game Zone,PPSA19015,PKG,"PKG, unknown",01.000
Arcade Spirits: The New Challengers,PPSA06409,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.000
Arcadegeddon,PPSA04020,PKG,"PKG, unknown",01.360
ArcRunner,PPSA21406,Folder · PKG · Backport 4.xx,"PKG, Backport 4.xx, Backport 5.xx, Folder, ZIP, RAR",01.000
Arizona Sunshine 2,PPSA17011,unknown,unknown,01.012
Arizona Sunshine Remake,PPSA21738,unknown,unknown,01.005
ARK Survival Ascended,PPSA17101,exFAT · Folder · Backport 4.xx,"exFAT, PKG, Folder, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx",01.073.007
Arkanoid Eternal Battle,PPSA06328,PKG · Backport 4.xx,"PKG, Backport 4.xx",01.020
Armored Core 6 Fires of Rubicon,PPSA06774,exFAT · PKG,"exFAT, APR-EMU, PKG",01.009
Art of Rally,PPSA03659,exFAT · PKG · Backport,"Backport, exFAT, PKG, RAR, ZIP, Backport 4.xx",01.006
Assassins Creed Mirage,PPSA07230,exFAT · PKG · Backport 4.xx,"exFAT, PKG, APR-EMU, Backport 4.xx",01.012
Assassins Creed Shadows,PPSA20397,exFAT · Folder · Backport,"Backport, exFAT, Folder, PKG, APR-EMU, RAR, Backport 4.xx",01.019.076
Assassins Creed Valhalla,PPSA01490,exFAT · APR-EMU,"exFAT, APR-EMU",01.070
Assassins Creed Valhalla Complete Edition,PPSA01532,exFAT · PKG,"exFAT, PKG",01.070
Assassin’s Creed Shadows,PPSA20396,PKG · Backport 4.xx,"PKG, RAR, Backport 4.xx",01.019.076
Assetto Corsa Competizione,PPSA03847,PKG,"PKG, unknown",01.009.012
Asterigos Curse of The Stars,PPSA08194,exFAT · Folder · Backport,"Backport, Folder, PKG, exFAT, Backport 4.xx",01.004.001
Asterigos: Curse of the Stars,PPSA07653,PKG,"PKG, unknown",01.000.000
Asterix & Obelix Heroes,PPSA16709,exFAT · PKG,"exFAT, RAR, PKG",01.000
Asterix and Obelix Babylon Mission,PPSA30490,Backport 6.xx,Backport 6.xx,01.000
Asterix and Obelix Slap Them All,PPSA08576,exFAT · Folder · Backport,"Backport, PKG, RAR, exFAT, Folder, APR-EMU, Backport 4.xx",01.000
Asterix and Obelix XXXL: The Ram from Hibernia,PPSA08448,PKG,"PKG, unknown",01.000
Astria Ascending,PPSA03174,unknown,unknown,1.0
ASTRO BOT,PPSA21564,exFAT · PKG · Backport,"Backport, PKG, exFAT",01.007.000
ASTRO BOT,PPSA21567,exFAT · PKG · Backport 7.xx,"exFAT, PKG, Backport 7.xx, Backport 6.xx, Backport 4.03, RAR",01.018
Astro’s Playroom,PPSA01325,PKG,"PKG, unknown",01.600
Atari 50 The Anniversary Celebration,PPSA08601,unknown,unknown,01.009
Atlas Fallen,PPSA03388,RAR,"RAR, unknown",01.005.400
Atomfall,PPSA15493,PKG · Backport,"PKG, Backport, RAR",01.023
Atomic Heart,PPSA10695,PKG · Backport 4.xx,"PKG, ZIP, Backport 4.xx",01.011.000
Avatar Frontiers of Pandora,PPSA01576,exFAT · PKG · Backport 4.xx,"exFAT, PKG, Backport 4.xx, Backport 5.xx, Backport 6.xx, Backport 7.xx, APR-EMU, RAR",01.011
Avatar Frontiers of Pandora,GAME_23531,exFAT · APR-EMU · Backport 4.xx,"exFAT, APR-EMU, Backport 4.xx, Backport 5.xx, Backport 6.xx, Backport 7.xx, RAR",01.020
Avatar The Last Airbender Quest for Balance,PPSA04341,exFAT · PKG · Backport,"Backport, exFAT, ZIP, Backport 4.xx, Backport 5.xx, Backport 6.xx, PKG",01.000
Away: The Survival Series,PPSA04702,PKG,"PKG, unknown",01.009
Back 4 Blood,PPSA01695,exFAT · PKG,"exFAT, PKG",01.006
Back 4 Blood,PPSA01696,exFAT · PKG,"PKG, exFAT",01.006
Balan Wonderworld,PPSA02057,PKG,"PKG, unknown",01.002
